est,BEL-ALCA,BEL-USBV,CEN-TRAF,GIR-BOTJ,GIR-SOSN,ITA-ACUA,ITA-CODI,ITA-SAMA,MED-PJIC,MED-PJIR,MED-PLMA,MED-SIAT,MED-UNFM,MED-ZOOL,SAB-SEMS
5/2/21 11:00,,,59.3,66.2,,52.7,,65.5,,62.9,,58.9,,57.8,59.3
5/2/21 12:00,,,60.4,68.5,,54.2,,66.2,,63.1,,59.7,,56.2,60.3
5/2/21 13:00,,,65.5,65,,54.3,,67,,63.4,,60.3,,57.2,62.7
5/2/21 14:00,,,57.1,65.1,,54.5,,66.8,,64.2,,59.6,,58.1,63
5/2/21 15:00,,,,67.1,,,,67.4,,64,,59.1,,,
5/2/21 16:00,,,60.7,,,61.1,,67,,63.6,,64.3,,,61.5
5/2/21 17:00,,,,,,57.6,,,,64.3,,,,,61.7
5/2/21 18:00,,,,,,,,,,,,,,,
5/2/21 19:00,,,,,,,,,,,,,,,
5/2/21 20:00,,,,,,,,,,,,,,,
5/2/21 21:00,,,,,,,,,,,,,,,
5/2/21 22:00,,,,,,,,,,,,,,,
5/2/21 23:00,,,61.3,,,59.4,,,,,,55.3,,,65.5
5/3/21 0:00,,,59.2,,,53.9,,68.2,,59.4,,53.6,,57.9,59.1
5/3/21 1:00,,,60,,,55.4,,66.8,,57.4,,,,61.7,57.5
5/3/21 2:00,,,,,,56.6,,70.4,,,,,,,71.3
5/3/21 3:00,,,55.5,59.3,,52.7,,73.2,,57.6,,49.3,,56.7,53.9
5/3/21 4:00,,,56.9,62.3,,54,,71.7,,59.6,,50.8,,57.6,53.1
5/3/21 5:00,,,60.5,66.8,,60.2,,74.7,,64.2,,58.4,,64.8,62.3
5/3/21 6:00,,,64.9,69.8,,63.6,,75.3,,69,,62.7,,70.4,66.2
5/3/21 7:00,,,64.9,68.8,,62.9,,76.2,,71.4,,65.5,,80,69
5/3/21 8:00,,,63.8,69.6,,63.1,,77.2,,71.3,,67,,73.8,69.3
5/3/21 9:00,,,62.8,69.4,,63.2,,77.4,,70.8,,65.6,,69.5,67.4
5/3/21 10:00,,,63.1,66.7,,64.3,,76.6,,70.7,,65.9,,68.7,67.2
5/3/21 11:00,,,64.8,66.6,,59.5,,72.3,,69.9,,65.9,,68.3,67
5/3/21 12:00,,,64.9,67.8,,63.1,,75.8,,72.5,,66,,63.9,66.6
5/3/21 13:00,,,64.7,67.2,,59.5,,71.5,,69.3,,66.3,,64.3,67.5
5/3/21 14:00,,,66.1,68.2,,59.5,,71.1,,68.9,,65.2,,63.5,66.2
5/3/21 15:00,,,65.4,69.7,,59.4,,71.3,,69.3,,65.4,,63.2,66.8
5/3/21 16:00,,,64.8,69.1,,60.8,,72.4,,69.6,,65.4,,62.9,66.5
5/3/21 17:00,,,64.9,69,,60.6,,71.8,,69.3,,65.9,,63.3,67.2
5/3/21 18:00,,,67.2,71.6,,60.3,,70.9,,69.2,,65.9,,63.9,67.7
5/3/21 19:00,,,67.2,,,60,,73.3,,68.3,,66.6,,62.7,67
5/3/21 20:00,,,66.1,,,57.3,,,,68,,63.4,,61.9,
5/3/21 21:00,,,,,,,,,,,,,,,
5/3/21 22:00,,,,,,,,,,,,,,,
5/3/21 23:00,,,,,,,,,,,,,,,
5/4/21 0:00,,,,,,,,,,,,,,,
5/4/21 1:00,,,,,,,,71.9,,,,,,,
5/4/21 2:00,,,,61.6,,57.6,,,,59.8,,,,,57.3
5/4/21 3:00,,,56.5,55.7,,56.7,,75.7,,60.6,,51.9,,60.8,60.2
5/4/21 4:00,,,54.1,61.5,,57.5,,75.4,,62.1,,53.1,,62.4,55
5/4/21 5:00,,,58.5,65.5,,60.8,,74.9,,65.6,,57.3,,63.8,61.8
5/4/21 6:00,,,62.9,68.5,,63.8,,75.3,,69.1,,62.7,,67.4,67.1
5/4/21 7:00,,,62.3,70.8,,65,,73.8,,70.8,,64.5,,66.9,68.4
5/4/21 8:00,,,62.4,70,,63.8,,72,,70.8,,66.9,,69.8,68.6
5/4/21 9:00,,,62.6,69.6,,64.9,,71.3,,70.5,,66.5,,66.2,69.6
5/4/21 10:00,,,62.7,70.6,,60.4,,71.5,,70.2,,65.1,,64.3,67.3
5/4/21 11:00,,,63.5,66.7,,60.4,,70.7,,68.9,,65.4,,63.7,66.9
5/4/21 12:00,,,65.7,66.9,,59.4,,71.2,,69.1,,65.6,,63.8,66.2
5/4/21 13:00,,,64.6,70.3,,59.4,,81.7,,68.6,,66,,65.3,66.1
5/4/21 14:00,,,64.2,68.1,,59.7,,71.6,,69.1,,68.5,,65.4,68.6
5/4/21 15:00,,,64.8,67.5,,59.5,,70.9,,69.1,,64.9,,63.8,67.6
5/4/21 16:00,,,65.4,67.3,,59.7,,72.3,,69,,64.7,,63.6,67
5/4/21 17:00,,,,69,,60.9,,71.1,,69.8,,64.8,,64.4,67.5
5/4/21 18:00,,,,68.1,,60.1,,,,,,65.2,,,
5/4/21 19:00,,,,70,,59.1,,,,,,62.7,,,
5/4/21 20:00,,,66.6,,,57,,69.6,,68.6,,61.9,,60.5,65.3
5/4/21 21:00,,,63.5,,,56.9,,68.6,,67.5,,61.1,,59.6,62.7
5/4/21 22:00,,,62.1,67.1,,54.8,,67.6,,66.3,,59.3,,59.8,60.4
5/4/21 23:00,,,54.9,,,52.2,,65.8,,65.1,,57.5,,56.3,56.7
5/5/21 0:00,,,52.1,,,49.8,,63.9,,62.2,,55.1,,53.2,54.8
5/5/21 1:00,,,,,,,,,,59.5,,,,52.6,59.1
5/5/21 2:00,,,55.8,,,,,,,58.1,,,,52.3,46.2
5/5/21 3:00,,,54.7,66.6,,46.8,,69.4,,58.4,,52.5,,52.4,47.7
5/5/21 4:00,,,54.7,63.4,,50.4,,68.2,,60.9,,53.6,,52,53.7
5/5/21 5:00,,,60.3,65.1,,53.9,,70.4,,64.8,,58,,57.8,58
5/5/21 6:00,,,61.3,68.2,,58.9,,70.6,,68.6,,62.8,,64.2,63.2
5/5/21 7:00,,,62.1,69.4,,58.6,,71.8,,69.9,,65.1,,65.4,64.1
5/5/21 8:00,,,62.2,70.3,,58.9,,71.7,,69.7,,66.2,,64.4,64.8
5/5/21 9:00,,,62.8,67.4,,58.7,,71.3,,69.3,,66.7,,63.8,65.8
5/5/21 10:00,,,64.3,66,,58.8,,71.3,,69.7,,65.8,,63.6,66.6
5/5/21 11:00,,,63.7,68.4,,59.7,,71.3,,69.2,,65.4,,63.1,66.8
5/5/21 12:00,,,64.8,66.6,,59.2,,71,,68.6,,66.8,,62.6,67.4
5/5/21 13:00,,,64.3,67.8,,60.1,,70.9,,68.7,,66.9,,62.9,65.5
5/5/21 14:00,,,65.2,66.9,,61.2,,70.8,,69.2,,69,,63.6,68.1
5/5/21 15:00,,,65.2,67.2,,60.4,,70.5,,69.3,,66.6,,65.3,66.8
5/5/21 16:00,,,,73.7,,59.1,,70,,68.7,,66.2,,63,67
5/5/21 17:00,,,63.4,67.5,,58.8,,72.2,,68.8,,66.6,,62.8,66.2
5/5/21 18:00,,,63.5,67.6,,59.2,,69.8,,69.1,,62.8,,61.9,65.5
5/5/21 19:00,,,63.5,67.1,,58.5,,71.4,,68,,62.3,,60.8,65.8
5/5/21 20:00,,,62.8,65.1,,59.9,,68.7,,67.5,,62.3,,61.1,66.5
5/5/21 21:00,,,64.4,61.3,,56.3,,68.6,,67,,62.2,,59.8,65.3
5/5/21 22:00,,,60.4,61.8,,54.2,,66.5,,65.6,,59,,59.1,61.3
5/5/21 23:00,,,69.7,62.3,,52.1,,65.7,,63.2,,56.2,,61.3,57.2
5/6/21 0:00,,,70.2,61.1,,50.1,,63.3,,60.1,,54.2,,55.2,51.4
5/6/21 1:00,,,52.6,56.4,,48.6,,60.4,,59.4,,52.5,,51.3,53.6
5/6/21 2:00,,,51.7,53.1,,48.4,,66.6,,59.1,,50.3,,50.9,47.1
5/6/21 3:00,,,52.3,60.9,,47.4,,67.9,,59.4,,49.7,,50.7,48.6
5/6/21 4:00,,,51.3,57.8,,48.2,,66.9,,60.8,,53.1,,52,46.2
5/6/21 5:00,,,57.4,62.4,,53.5,,70.1,,64.6,,57,,58.5,58.5
5/6/21 6:00,,,61.7,64.3,,57.6,,70.3,,68.6,,62.5,,64.2,62.7
5/6/21 7:00,,,63.8,66.2,,58.1,,72.2,,70.4,,64.9,,71.7,64.4
5/6/21 8:00,,,63.6,66.6,,58.6,,73.9,,69.6,,66.7,,66.3,65.7
5/6/21 9:00,,,62.8,66.8,,59,,71.7,,69.3,,67.3,,64,65.5
5/6/21 10:00,,,62.7,66.3,,61.1,,71.2,,68.8,,66.7,,63.6,67.2
5/6/21 11:00,,,63.1,66.3,,57.8,,71.6,,69,,67.4,,63.4,66
5/6/21 12:00,,,65.5,68.4,,59,,71.2,,68.6,,66.8,,63.2,66.9
5/6/21 13:00,,,64.4,67.7,,59.3,,72.7,,68.7,,65.6,,63.9,66.4
5/6/21 14:00,,,65.6,70.7,,59,,71.9,,69.1,,67.2,,63.2,65.2
5/6/21 15:00,,,65,68,,61.7,,72.3,,,,66.2,,65.4,66.5
5/6/21 16:00,,,,,,62.1,,71.7,,,,,,,65.9
5/6/21 17:00,,,,,,60.6,,71.2,,,,,,,66.6
5/6/21 18:00,,,,,,,,,,,,65.7,,,
5/6/21 19:00,,,66.8,72,,60.2,,73,,69.5,,67.2,,70.7,
5/6/21 20:00,,,66.7,,,,,70,,68.9,,63.9,,69.1,65.5
5/6/21 21:00,,,62.8,,,58.4,,68.6,,67.5,,61.7,,67.3,63.4
5/6/21 22:00,,,61.5,65.5,,55.4,,67.5,,66.5,,59.5,,65.8,61.9
5/6/21 23:00,,,61.9,64.8,,52.8,,66.2,,64.8,,57,,63.4,57.2
5/7/21 0:00,,,56.1,67.5,,49.6,,64.7,,62.2,,54.6,,58.8,58.2
5/7/21 1:00,,,53.7,58,,49.2,,63.5,,59.8,,53.3,,58.1,48.7
5/7/21 2:00,,,53.7,52.5,,47.7,,67.3,,58.5,,51.2,,58,48
5/7/21 3:00,,,52.2,55.3,,47.8,,67.7,,59.4,,50.9,,63.1,45.1
5/7/21 4:00,,,54.5,61.8,,49.6,,66.9,,61.1,,53,,56.9,49.1
5/7/21 5:00,,,58.9,64,,53.7,,69.6,,65,,57.4,,62.9,58.3
5/7/21 6:00,,,61.6,68.2,,57.7,,70.1,,69.1,,62.7,,68.3,63.3
5/7/21 7:00,,,65.1,72.8,,59.2,,71.4,,70.5,,64.7,,70.7,64.7
5/7/21 8:00,,,62.9,66,,58.7,,71.7,,69.8,,66,,69.5,64.8
5/7/21 9:00,,,63.2,69.3,,58.3,,71.1,,72.2,,66.8,,68.5,65.7
5/7/21 10:00,,,63,68.5,,58.6,,71.1,,69.3,,69.1,,64,66.7
5/7/21 11:00,,,62.2,69.9,,58.2,,70.3,,68.7,,67.1,,63.5,66
5/7/21 12:00,,,63.9,68.6,,57.9,,71.2,,68.9,,66,,63.3,66.7
5/7/21 13:00,,,64.5,68.2,,58.8,,71.3,,68.7,,66.3,,63.4,66.4
5/7/21 14:00,,,63.9,67,,59.5,,70.9,,69.2,,64.5,,63.2,66
5/7/21 15:00,,,63.9,69.4,,59.8,,71.7,,69.2,,65.5,,63.7,67.2
5/7/21 16:00,,,64.5,67.8,,61.5,,71.7,,70.9,,64.8,,64.5,66.8
5/7/21 17:00,,,64.8,71.1,,61.4,,75.8,,69.4,,67.6,,65,
5/7/21 18:00,,,65.6,82.9,,61.3,,,,,,66.1,,65.3,
5/7/21 19:00,,,65.7,82.6,,62.6,,70.8,,69.7,,64.6,,63.9,72.4
5/7/21 20:00,,,64.6,67.9,,62.7,,69.6,,69.1,,63.4,,62.7,71.4
5/7/21 21:00,,,62.5,,,58.6,,69,,69.4,,62,,61.3,70.7
5/7/21 22:00,,,62.8,,,55.8,,69.3,,67.3,,60.8,,60.1,70.3
5/7/21 23:00,,,55.2,,,54.3,,67.6,,65.3,,58.2,,57.6,68.8
5/8/21 0:00,,,54.8,63,,,,,,63.6,,55.8,,53.8,
5/8/21 1:00,,,54.2,58.9,,48.1,,64.3,,,,53.8,,51.5,58.8
5/8/21 2:00,,,52.7,55.5,,,,66.9,,61.1,,52.5,,51.7,58.9
5/8/21 3:00,,,51,63.3,,47,,67.7,,59.1,,51,,52,61.4
5/8/21 4:00,,,53.7,62.1,,48.7,,66.3,,61.1,,52.2,,52.3,
5/8/21 5:00,,,59.7,62.7,,51.5,,69.2,,64.5,,56.1,,57.3,62.4
5/8/21 6:00,,,59.4,66.6,,57.9,,69.7,,67.3,,60.6,,62.9,63.5
5/8/21 7:00,,,59.7,67.8,,56.2,,69.8,,69.1,,62.1,,63.5,65.4
5/8/21 8:00,,,61.1,70.9,,60.1,,70.4,,69.1,,63.7,,63.1,62.7
5/8/21 9:00,,,61.2,64.7,,64,,70.1,,68.2,,64.6,,62.3,
5/8/21 10:00,,,61.3,67.2,,57,,69.2,,67.5,,65,,61.3,
5/8/21 11:00,,,62.9,68.7,,58.3,,70.6,,67.5,,64.8,,61.3,
5/8/21 12:00,,,62,67.5,,56.8,,70.5,,67.6,,66.1,,61.8,
5/8/21 13:00,,,61.8,67.5,,57.8,,70.9,,68.1,,66.4,,62.3,
5/8/21 14:00,,,62.2,,,58.9,,71,,68.7,,62.2,,63.1,
5/8/21 15:00,,,,68.7,,,,,,68.7,,,,,
5/8/21 16:00,,,69.7,67.1,,,,,,,,,,,
5/8/21 17:00,,,71.5,68.4,,,,,,,,62.5,,,
5/8/21 18:00,,,,68.1,,73.3,,,,68.2,,62.1,,,
5/8/21 19:00,,,69.7,65.2,,64,,76.2,,67.2,,60.8,,65.6,
5/8/21 20:00,,,65.7,64.9,,70.4,,73.4,,66.6,,60.1,,63.8,
5/8/21 21:00,,,60.9,65.7,,61,,72.4,,,,60.3,,62.8,
5/8/21 22:00,,,,63.8,,60,,,,,,58.3,,,
5/8/21 23:00,,,,,,,,,,,,,,,
5/9/21 0:00,,,,,,,,,,,,,,59,
5/9/21 1:00,,,,55.9,,,,,,,,,,,
5/9/21 2:00,,,59.4,53.8,,,,72.8,,60,,52.6,,58.4,
5/9/21 3:00,,,57.9,50.8,,53.6,,74.8,,59.6,,53.8,,55.8,
5/9/21 4:00,,,55.4,55.5,,52.1,,71.9,,60.3,,51.1,,56.3,
5/9/21 5:00,,,57.8,62.6,,57,,72.2,,62.1,,53.7,,57.4,
5/9/21 6:00,,,59.8,61.3,,58.3,,72,,65.3,,57.3,,58.9,
5/9/21 7:00,,,59.3,63.3,,58.4,,72.4,,66.8,,60.5,,73.1,
5/9/21 8:00,,,59.4,62.4,,58.6,,70.4,,66.1,,59,,58.9,
5/9/21 9:00,,,59.5,63.1,,62.4,,67.3,,65.8,,60,,58.3,
5/9/21 10:00,,,60.2,67.3,,60.1,,67.5,,65.4,,61.7,,58.3,
5/9/21 11:00,,,60.7,67,,58.5,,69.2,,65.7,,60.8,,58.7,
5/9/21 12:00,,,61.9,70.7,,56.5,,68,,65.9,,62.2,,59.5,
5/9/21 13:00,,,58.6,71.4,,62.6,,68.7,,66.3,,64.6,,59.9,
5/9/21 14:00,,,60.2,,,,,68.5,,67.4,,66.3,,60.5,
5/9/21 15:00,,,60,81.2,,,,,,67.3,,62.1,,60.5,
5/9/21 16:00,,,63.2,80,,,,,,67.3,,61.1,,,
5/9/21 17:00,,,59.7,82.9,,61.8,,68.6,,67.2,,60.6,,59.9,
5/9/21 18:00,,,61.1,84,,67,,,,,,60.6,,,
5/9/21 19:00,,,58.3,83,,62.1,,68.1,,66.7,,60.1,,,
5/9/21 20:00,,,66.3,79.9,,60.8,,67.4,,67.1,,59,,59.1,
5/9/21 21:00,,,71.7,82,,59.4,,68.3,,66.3,,59.1,,58.1,
5/9/21 22:00,,,53.8,82.5,,58.3,,67.3,,65.3,,58.1,,57.5,
5/9/21 23:00,,,51.7,77.5,,55.1,,64.8,,63.9,,57.2,,54.8,
5/10/21 0:00,,,,,,,,,,,,,,,
5/10/21 1:00,,,,,,54.4,,61.4,,,,,,,
5/10/21 2:00,,,62.9,58.6,,49.8,,63.8,,57.4,,51.2,,49.9,
5/10/21 3:00,,,53.5,57.7,,59.2,,65.8,,57.8,,50.7,,49.9,
5/10/21 4:00,,,56.6,62.3,,51.7,,66.5,,60.1,,50,,53.3,
5/10/21 5:00,,,,68.5,,,,,,,,,,,
5/10/21 6:00,,,62.7,68.1,,57.1,,70.6,,68.4,,62.2,,63.1,
5/10/21 7:00,,,64.3,67.4,,58.3,,71.2,,70.2,,65,,69.9,
5/10/21 8:00,,,63.5,65.9,,59.2,,71.7,,70.1,,65.8,,68.2,
5/10/21 9:00,,,62.1,66.3,,59.1,,71.4,,70.1,,67.9,,64.4,
5/10/21 10:00,,,62.6,65.9,,60.6,,71.4,,69.9,,69.8,,64.2,
5/10/21 11:00,,,62.8,68.1,,59.3,,71.1,,69.7,,64.9,,64.1,
5/10/21 12:00,,,64.9,66.4,,60.9,,71.6,,69.5,,65.2,,63.8,
5/10/21 13:00,,,64.5,66.5,,59.4,,71.8,,68.7,,64.1,,64.2,
5/10/21 14:00,,,63.7,67.7,,59.1,,71.5,,68.9,,63.8,,64.3,
5/10/21 15:00,,,64.7,67.7,,60,,71.4,,68.8,,65.4,,64.6,
5/10/21 16:00,,,65.9,67.1,,,,71.4,,69.3,,67.7,,65.9,
5/10/21 17:00,,,66.2,67.2,,59.6,,71.8,,69.2,,65.1,,66.1,
5/10/21 18:00,,,67.3,70.6,,60,,,,69.7,,64.7,,66.1,
5/10/21 19:00,,,67.2,68.2,,60.9,,70.2,,68.9,,67.4,,64.6,
5/10/21 20:00,,,64.6,67.8,,60.1,,69.8,,68.6,,64.3,,62.2,
5/10/21 21:00,,,63.1,66.8,,64.4,,69.3,,68.6,,63.7,,61.7,
5/10/21 22:00,,,62.3,65.3,,56.4,,68,,68.5,,61.5,,60.7,
5/10/21 23:00,,,63.4,69.2,,54.5,,71.9,,65.6,,59,,57.8,
5/11/21 0:00,,,54.9,59.2,,49.8,,64.2,,61.9,,55.4,,53.7,
5/11/21 1:00,,,51.3,52.6,,48.6,,63.6,,59.9,,53,,52.2,
5/11/21 2:00,,,53.8,57.4,,48.4,,67.1,,60.5,,52.7,,50.6,
5/11/21 3:00,,,57.1,55.5,,48.6,,68.5,,58.3,,51.3,,50.7,
5/11/21 4:00,,,51,57.4,,47.7,,67.3,,60.3,,50.9,,53.2,
5/11/21 5:00,,,63.5,62.6,,54,,69.9,,64.8,,57.5,,58.5,
5/11/21 6:00,,,63.7,64.4,,57.6,,70.2,,68.4,,62.3,,64.2,
5/11/21 7:00,,,64.5,66.2,,60,,72.3,,70,,66,,72.4,
5/11/21 8:00,,,63.2,67,,59.3,,71.8,,69.4,,64.9,,65.4,
5/11/21 9:00,,,62.6,67,,64.9,,71.4,,69.5,,70.3,,64.8,
5/11/21 10:00,,,64,66.2,,59.6,,71.7,,69,,64.4,,64.8,
5/11/21 11:00,,,66.7,66,,59.5,,70.8,,68.6,,64,,64.5,
5/11/21 12:00,,,66.6,65.9,,59.2,,71.2,,76,,63.6,,64.8,
5/11/21 13:00,,,65.2,64.7,,61.3,,71,,68.9,,65.5,,64.6,
5/11/21 14:00,,,66.1,65.9,,59.5,,71,,68.5,,67.1,,64.7,
5/11/21 15:00,,,66.5,67.1,,59.9,,70.8,,69.6,,64.6,,64.3,
5/11/21 16:00,,,64.9,65.2,,60.2,,70.3,,69.6,,65.9,,64.8,
5/11/21 17:00,,,66.3,65.6,,60.8,,72.2,,70.3,,65,,64.4,
5/11/21 18:00,,,67.3,67.5,,62.6,,71,,70.5,,65.1,,65.3,
5/11/21 19:00,,,67.1,72.5,,62,,71.1,,69.7,,63.8,,64.5,
5/11/21 20:00,,,67.4,65.5,,61.5,,68.7,,70,,66.1,,62.6,
5/11/21 21:00,,,65,64.9,,63.1,,68.5,,68.8,,61.7,,61.4,
5/11/21 22:00,,,64.1,64.2,,61.3,,68.2,,69.1,,61.8,,60.9,
5/11/21 23:00,,,58,61.9,,56.6,,67.6,,67.2,,58.8,,58.5,
5/12/21 0:00,,,65.7,57.1,,50.1,,64.9,,63,,55.5,,54.6,
5/12/21 1:00,,,60.4,56.2,,48,,61.9,,60.9,,53.3,,52.6,
5/12/21 2:00,,,55.5,53.9,,47.5,,67.3,,61.4,,50.7,,51.1,
5/12/21 3:00,,,49.5,51.7,,47.2,,68.2,,60.4,,49.7,,50.5,
5/12/21 4:00,,,56.1,55.8,,48.7,,66.8,,62.2,,50.6,,52.4,
5/12/21 5:00,,,59.7,60.1,,53.9,,69.6,,65.4,,57.3,,58.4,
5/12/21 6:00,,,61.8,63.3,,58.8,,69.4,,69.1,,65.5,,64.4,
5/12/21 7:00,,,65.5,72.9,,59.2,,71.1,,70.5,,65.1,,65.5,
5/12/21 8:00,,,67,64.5,,59.5,,71.6,,70.1,,65.9,,65.3,
5/12/21 9:00,,,62,66.3,,66.9,,71.5,,69.5,,72.6,,64.3,
5/12/21 10:00,,,63.5,65.7,,59.3,,70.5,,71.4,,65.2,,63.4,
5/12/21 11:00,,,64.6,66.5,,58.6,,71.1,,69.1,,63.9,,63.4,
5/12/21 12:00,,,63.3,68.4,,59.5,,70.6,,69.3,,63.9,,63.6,
5/12/21 13:00,,,65.8,67,,59.7,,71,,69.9,,63.4,,63.2,
5/12/21 14:00,,,64.2,64.8,,60.2,,71.1,,69.4,,64.9,,63.7,
5/12/21 15:00,,,65.8,65.1,,59.9,,69.8,,69.4,,64.1,,63.2,
5/12/21 16:00,,,64.7,65,,59.6,,70.5,,69.3,,67.6,,63.4,
5/12/21 17:00,,,65.5,67.9,,60.2,,70.6,,69.2,,64.3,,64.4,
5/12/21 18:00,,,66.5,66.6,,60.7,,70.8,,69.8,,65.2,,64.6,
5/12/21 19:00,,,66.2,66.2,,71.3,,69.8,,69,,64,,63.6,
5/12/21 20:00,,,65.8,66.2,,65.9,,69.1,,68.5,,63,,61.5,
5/12/21 21:00,,,64.8,65.2,,68.3,,68.4,,68.4,,61.1,,61.2,
5/12/21 22:00,,,65.2,,,68.6,,67.8,,68.5,,60.2,,,
5/12/21 23:00,,,,,,,,,,,,,,,
5/13/21 0:00,,,,56.8,,,,,,,,,,,
5/13/21 1:00,,,,,,,,,,,,,,,
5/13/21 2:00,,,,,,49.4,,66.7,,59.7,,,,,
5/13/21 3:00,,,53.3,63.7,,46.8,,67.4,,59.9,,51.4,,50.9,
5/13/21 4:00,,,54.5,62.3,,50.1,,66.4,,61.9,,49,,53.3,
5/13/21 5:00,,,63,62.6,,53.2,,69.7,,65.6,,55.5,,58.4,
5/13/21 6:00,,,63.6,67.4,,57.4,,70,,69.1,,62.3,,64.1,
5/13/21 7:00,,,65.6,67.5,,58.8,,71,,71.1,,65.5,,72.9,
5/13/21 8:00,,,63.6,64.9,,64.5,,72,,70,,68.3,,68.8,
5/13/21 9:00,,,62.4,66.4,,61.6,,71.2,,67.1,,65.7,,64.6,
5/13/21 10:00,,,64.2,65.5,,59.1,,71.2,,69,,64.3,,63.9,
5/13/21 11:00,,,65,65.6,,59.4,,71,,69.2,,64.1,,63.8,
5/13/21 12:00,,,65.4,66.1,,59.7,,70.9,,69.3,,65.2,,64.4,
5/13/21 13:00,,,64.3,65.6,,58.9,,71,,69.8,,63.7,,64.1,
5/13/21 14:00,,,65,68.7,,59.5,,71.5,,68.7,,64.1,,64.4,
5/13/21 15:00,,,64,69.2,,60.3,,70.4,,68.1,,63.9,,64.1,
5/13/21 16:00,,,64.8,65.2,,59.2,,70.8,,68.3,,64.2,,64.2,
5/13/21 17:00,,,65.7,67,,63.5,,70.6,,69.8,,67.4,,64.3,
5/13/21 18:00,,,67.3,68.4,,62.1,,71.4,,70.1,,63.9,,66.8,
5/13/21 19:00,,,66.5,67.6,,62,,70.2,,69,,64.5,,64.1,
5/13/21 20:00,,,66.9,67.1,,61,,69.6,,69.1,,63.7,,62.7,
5/13/21 21:00,,,64.4,68.9,,61.3,,68.4,,69,,61.9,,61.8,
5/13/21 22:00,,,64,64,,60.6,,68.7,,69.1,,61.5,,61.7,
5/13/21 23:00,,,61.6,61.3,,56.2,,66.7,,67.6,,59.5,,58.8,
5/14/21 0:00,,,53.2,58.3,,51.2,,65.4,,64.3,,56.2,,54.8,
5/14/21 1:00,,,54.8,60,,48.6,,62.1,,60.6,,55.4,,53.3,
5/14/21 2:00,,,54.2,60.9,,47.1,,65.8,,59.8,,53,,50.8,
5/14/21 3:00,,,54.8,51.3,,47.6,,67.7,,59.9,,52.2,,51.3,
5/14/21 4:00,,,,53.7,,48.4,,66.1,,61.3,,52.6,,,
5/14/21 5:00,,,58.4,60,,52.9,,69.4,,65.4,,56.7,,58.3,
5/14/21 6:00,,,62.8,63.3,,57.1,,69.9,,68.8,,62,,63.6,
5/14/21 7:00,,,65.5,65.2,,58.2,,70.6,,70.7,,65.7,,71.5,
5/14/21 8:00,,,62.5,,,58.4,,72.5,,69.9,,67.3,,65.7,
5/14/21 9:00,,,63.7,65.7,,58.2,,71.2,,69.9,,65.8,,64.7,
5/14/21 10:00,,,65.6,66.5,,58.8,,70.8,,70,,68.4,,65.3,
5/14/21 11:00,,,65.4,69.1,,57.9,,70.8,,69.6,,67.7,,64.9,
5/14/21 12:00,,,65.1,68.7,,59.8,,73.5,,69.3,,64.3,,63.9,
5/14/21 13:00,,,64.8,71.4,,61.6,,71.5,,70.3,,64.5,,64.1,
5/14/21 14:00,,,63.8,68.1,,59.5,,71.9,,71.9,,64,,64.1,
5/14/21 15:00,,,66.1,67.9,,60,,71,,,,63.7,,64.5,
5/14/21 16:00,,,64.5,66.3,,63,,72,,70.6,,64.3,,64.7,
5/14/21 17:00,,,66,67.3,,62.8,,71.7,,70.7,,65.3,,65.6,
5/14/21 18:00,,,67.2,66.8,,62.9,,72.4,,70.4,,63.6,,65.8,
5/14/21 19:00,,,66.5,67.7,,65.2,,71,,69.5,,63.7,,64.6,
5/14/21 20:00,,,66.5,66.6,,67.4,,70,,69.1,,63.7,,63.4,
5/14/21 21:00,,,65.4,67.7,,68,,68.9,,68.7,,62.2,,61.5,
5/14/21 22:00,,,64.4,65.8,,68.1,,70.2,,68.8,,62.6,,61.3,
5/14/21 23:00,,,,,,56.1,,67.4,,,,,,,
5/15/21 0:00,,,56.6,,,53.2,,65.9,,64.6,,57.4,,57.5,
5/15/21 1:00,,,54,59.2,,50.2,,64.7,,62.6,,55.6,,55.3,
5/15/21 2:00,,,54,55.2,,48.9,,67,,61.4,,52.9,,52.8,
5/15/21 3:00,,,53.1,54.8,,48.5,,69,,60.4,,52.9,,53.2,
5/15/21 4:00,,,52.3,70.9,,47.6,,66.6,,61.5,,52.4,,54.7,
5/15/21 5:00,,,63.5,62.6,,51.7,,68.9,,64.4,,57.2,,59.1,
5/15/21 6:00,,,63.9,65.8,,57.4,,69,,68,,61,,63.2,
5/15/21 7:00,,,64,66.4,,58.2,,69.4,,70,,62.2,,72,
5/15/21 8:00,,,61.3,63.3,,58.1,,70.8,,70,,62.6,,67.7,
5/15/21 9:00,,,63,65.1,,59.1,,70.9,,72.8,,64.1,,64.5,
5/15/21 10:00,,,63.3,64.6,,60.9,,70.9,,69.5,,63.7,,64,
5/15/21 11:00,,,64.6,65,,61.8,,71.1,,69.3,,62.7,,63.6,
5/15/21 12:00,,,65.8,66.1,,61,,71.4,,69.1,,62.7,,63.7,
5/15/21 13:00,,,65.5,65.7,,60.2,,71.1,,69.5,,67,,64.1,
5/15/21 14:00,,,66.4,65.9,,60.6,,71.8,,68.2,,63.5,,64.7,
5/15/21 15:00,,,66.2,66.7,,60.6,,70.7,,67.9,,64.2,,64,
5/15/21 16:00,,,66.3,,,62.3,,70.4,,69.5,,64.5,,64.1,
